ioc,score,virustotal,abuseipdb,otx,shodan,threatfox,urlhaus,malwarebazaar,first_seen_run
https://windowsdiagnostics.st/api/static/loading,2,0,0,0,0,1,1,0,2026-09-16 10:57:03 UTC
http://0x1x2x3.top/,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.171.9.127:34273/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.171.9.127:34273/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.196.104.238:59295/Mozi.m,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.196.104.238:59295/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.196.78.144:59295/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.196.90.55:59295/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.2.185.92:37079/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.2.185.92:37079/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.61.151.195:46379/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.61.202.234:46379/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.61.202.234:46379/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://1.70.76.88:49433/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.133.141:60472/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.133.141:60472/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.149.184:34196/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.149.184:34196/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.15.52:44386/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.15.52:44386/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.252.112:37688/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.252.112:37688/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.252.170:37211/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.253.190:58711/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.6.60:33547/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.6.60:33547/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.69.64:50943/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.7.49:39084/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.7.49:39084/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.77.202:34045/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.77.202:34045/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.8.2:60608/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.8.2:60608/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.9.4:45355/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.9.4:45355/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.96.80:50943/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.108.96.80:50943/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.109.237.184:36403/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.109.237.184:36403/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.109.243.108:44866/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.17.194.207:57975/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.17.194.207:57975/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.205.70.39:38121/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.205.70.39:38121/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.29.22.214:59328/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.29.22.214:59328/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:40390/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:40390/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:44883/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:50248/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:50248/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:56651/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.59.79.119:56651/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.85.133.18:60949/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://101.85.133.18:60949/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.120.63.69:48576/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.125.31.101:42943/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.125.31.101:42943/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.125.31.101:56775/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.125.31.101:56775/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.146.110.125:47920/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.146.110.126:43184/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.146.110.126:43184/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.151.43.183:45405/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.156.176.162:53592/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.157.210.26:37655/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:34175/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:34175/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:59207/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:59207/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:60664/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.109:60664/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.178:33661/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.178:33661/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.178:42478/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.178:42478/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.160.130.178:47177/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/arm,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/arm5,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/arm6,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/arm7,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.aarch64,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.arc,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.arm,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.arm5,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.arm6,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.arm7,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.m68k,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.mips,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.mpsl,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.ppc,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.x86,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/chud.x86_64,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/i686,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/m68k,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/mips,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/mpsl,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/musl,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/ppc,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/sh4,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/spc,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/x86,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.161.17.92/bins/x86_64,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.164.128.184:47430/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.164.128.184:47430/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.167.175.108:51706/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.167.175.108:51706/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.171.168.74:33809/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.172.186.146:38619/bin.sh,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
http://103.172.186.146:38619/i,1,0,0,0,0,0,1,0,2026-09-16 10:57:03 UTC
