2026-07-20 18:00:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3889238/"",""geenensp",url,http://1.196.78.133:37800/i,32-bit,elf
2026-07-29 13:48:55,cesnet_certs,url,http://1.222.167.7:2405/i,None,https://urlhaus.abuse.ch/url/3893636/
2026-07-06 01:24:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3881434/"",""geenensp",url,http://1.58.208.78:33017/bin.sh,32-bit,arm
2026-07-27 21:25:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892759/"",""geenensp",url,http://1.58.225.143:41065/i,32-bit,arm
2026-07-11 21:18:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885222/"",""geenensp",url,http://1.61.201.77:37817/i,32-bit,arm
2026-07-16 03:54:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3886999/"",""geenensp",url,http://1.62.112.108:48265/bin.sh,32-bit,arm
2026-07-16 04:20:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3887005/"",""geenensp",url,http://1.62.112.108:48265/i,32-bit,arm
2026-07-22 15:48:39,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3890183/"",""geenensp",url,http://1.62.231.16:48265/i,32-bit,arm
2026-07-14 11:41:23,GAYINT_DOT_ORG,url,http://1.70.76.151:38428/bin.sh,mirai,https://urlhaus.abuse.ch/url/3886376/
2026-07-28 17:20:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3893104/"",""NDA0E",url,http://1.92.101.221/pty10,censys,elf
2026-07-28 17:20:19,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893093/"",""NDA0E",url,http://1.92.101.221/pty3,censys,elf
2026-07-28 17:20:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3893107/"",""NDA0E",url,http://1.92.101.221/pty4,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893125/"",""NDA0E",url,http://1.92.136.152/pty10,censys,elf
2026-07-28 17:20:19,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893094/"",""NDA0E",url,http://1.92.136.152/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893127/"",""NDA0E",url,http://1.92.136.152/pty4,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893129/"",""NDA0E",url,http://1.94.221.183/pty10,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893123/"",""NDA0E",url,http://1.94.221.183/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893122/"",""NDA0E",url,http://1.94.221.183/pty4,censys,elf
2026-07-28 17:20:20,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893099/"",""NDA0E",url,http://1.95.51.146/pty10,censys,elf
2026-07-28 17:20:30,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893114/"",""NDA0E",url,http://1.95.51.146/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893119/"",""NDA0E",url,http://1.95.51.146/pty4,censys,elf
2026-07-22 15:01:22,GAYINT_DOT_ORG,url,http://100.83.3.144:55420/i,None,https://urlhaus.abuse.ch/url/3890177/
2026-07-26 16:40:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892191/"",""geenensp",url,http://101.109.207.145:47440/bin.sh,32-bit,arm
2026-07-11 19:00:49,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885179/"",""geenensp",url,http://101.109.81.222:58644/bin.sh,32-bit,arm
2026-07-11 19:24:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885189/"",""geenensp",url,http://101.109.81.222:58644/i,32-bit,arm
2026-07-30 12:40:15,adliwahid,url,http://101.109.81.93:59129/i,mirai,https://urlhaus.abuse.ch/url/3894229/
2026-07-29 13:48:39,cesnet_certs,url,http://101.133.172.172:7147/linux,None,https://urlhaus.abuse.ch/url/3893562/
2026-07-19 07:36:18,GAYINT_DOT_ORG,url,http://101.21.20.154:59328/bin.sh,mirai,https://urlhaus.abuse.ch/url/3888561/
2026-07-19 08:01:15,GAYINT_DOT_ORG,url,http://101.21.20.154:59328/i,mirai,https://urlhaus.abuse.ch/url/3888570/
2026-07-11 20:54:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885217/"",""geenensp",url,http://101.22.41.112:47649/i,32-bit,arm
2026-07-29 23:21:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894020/"",""geenensp",url,http://101.23.127.47:39961/bin.sh,32-bit,arm
2026-07-29 23:48:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894025/"",""geenensp",url,http://101.23.127.47:39961/i,32-bit,arm
2026-07-27 11:21:08,misa11n,url,http://101.59.79.119:40993/i,None,https://urlhaus.abuse.ch/url/3892545/
2026-07-29 13:48:45,cesnet_certs,url,http://101.66.20.151:34135/Mozi.m,mirai,https://urlhaus.abuse.ch/url/3893595/
2026-07-24 15:59:34,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3891278/"",""geenensp",url,http://101.66.20.151:34135/bin.sh,32-bit,arm
2026-07-23 23:25:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3890917/"",""geenensp",url,http://101.66.20.151:34135/i,32-bit,arm
2026-07-07 13:16:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3883557/"",""geenensp",url,http://101.66.43.107:34135/bin.sh,32-bit,arm
