2026-04-07 10:22:10,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_067d5a752c594e7184b856b08dc34069.txt,None,https://urlhaus.abuse.ch/url/3813571/
2026-04-07 10:22:11,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_40213e6629914369be3e0bff1ca5bc6d.txt,None,https://urlhaus.abuse.ch/url/3813574/
2026-04-23 07:22:05,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_5408372e708a48629b728d0ea386361c.txt,None,https://urlhaus.abuse.ch/url/3829459/
2026-04-09 19:27:06,GAYINT_DOT_ORG,url,http://1.10.209.143:37698/bin.sh,mirai,https://urlhaus.abuse.ch/url/3815135/
2026-04-08 00:17:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813912/"",""geenensp",url,http://1.10.209.143:37698/i,32-bit,arm
2026-04-03 04:15:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810646/"",""geenensp",url,http://1.10.255.96:34611/bin.sh,32-bit,arm
2026-04-03 04:40:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810652/"",""geenensp",url,http://1.10.255.96:34611/i,32-bit,arm
2026-03-30 16:12:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808480/"",""geenensp",url,http://1.189.26.217:50759/bin.sh,32-bit,arm
2026-03-30 16:43:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808493/"",""geenensp",url,http://1.189.26.217:50759/i,32-bit,arm
2026-04-14 14:48:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3821469/"",""geenensp",url,http://1.2.185.116:56553/bin.sh,32-bit,arm
2026-04-02 22:14:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3810573/"",""geenensp",url,http://1.22.175.162:57210/i,32-bit,elf
2026-04-04 12:18:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811089/"",""geenensp",url,http://1.26.115.199:41937/bin.sh,32-bit,arm
2026-04-04 12:36:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811093/"",""geenensp",url,http://1.26.115.199:41937/i,32-bit,arm
2026-04-18 07:38:08,adliwahid,url,http://1.43.21.116:40105/bin.sh,None,https://urlhaus.abuse.ch/url/3825056/
2026-04-18 07:37:09,adliwahid,url,http://1.43.21.116:40105/i,None,https://urlhaus.abuse.ch/url/3825044/
2026-04-23 09:27:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829607/"",""geenensp",url,http://1.61.209.11:44161/i,32-bit,arm
2026-04-20 21:27:23,GAYINT_DOT_ORG,url,http://1.62.200.34:60851/i,mirai,https://urlhaus.abuse.ch/url/3827179/
2026-04-18 06:33:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3825004/"",""geenensp",url,http://101.108.146.151:39609/bin.sh,32-bit,arm
2026-04-18 06:53:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3825014/"",""geenensp",url,http://101.108.146.151:39609/i,32-bit,arm
2026-04-23 22:52:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829980/"",""geenensp",url,http://101.108.252.244:52343/bin.sh,32-bit,arm
2026-04-23 23:32:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829996/"",""geenensp",url,http://101.108.252.244:52343/i,32-bit,arm
2026-04-02 08:23:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810306/"",""geenensp",url,http://101.108.72.54:39609/bin.sh,32-bit,arm
2026-04-02 08:31:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810308/"",""geenensp",url,http://101.108.72.54:39609/i,32-bit,arm
2026-04-04 06:02:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810999/"",""geenensp",url,http://101.108.75.66:41130/bin.sh,32-bit,arm
2026-04-04 05:31:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810992/"",""geenensp",url,http://101.108.75.66:41130/i,32-bit,arm
2026-03-30 10:14:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808292/"",""geenensp",url,http://101.109.126.23:42718/i,32-bit,arm
2026-04-23 03:04:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829279/"",""geenensp",url,http://101.109.207.172:41130/bin.sh,32-bit,arm
2026-04-23 03:27:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829284/"",""geenensp",url,http://101.109.207.172:41130/i,32-bit,arm
2026-04-03 22:01:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810864/"",""geenensp",url,http://101.109.236.218:59787/bin.sh,32-bit,arm
2026-04-04 17:08:10,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811175/"",""geenensp",url,http://101.109.236.218:59787/i,32-bit,arm
2026-04-25 23:30:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3831725/"",""geenensp",url,http://101.206.197.73:55589/i,32-bit,arm
2026-04-07 09:02:07,GAYINT_DOT_ORG,url,http://101.21.1.170:35381/bin.sh,mirai,https://urlhaus.abuse.ch/url/3813486/
2026-04-07 09:22:08,GAYINT_DOT_ORG,url,http://101.21.1.170:35381/i,mirai,https://urlhaus.abuse.ch/url/3813505/
2026-04-07 00:00:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813227/"",""geenensp",url,http://101.21.22.211:34266/bin.sh,32-bit,arm
2026-04-07 00:39:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813239/"",""geenensp",url,http://101.21.22.211:34266/i,32-bit,arm
2026-04-13 22:35:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3820862/"",""geenensp",url,http://101.23.105.204:57442/bin.sh,32-bit,arm
2026-04-13 23:11:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3820875/"",""geenensp",url,http://101.23.105.204:57442/i,32-bit,arm
2026-04-05 03:08:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3812173/"",""geenensp",url,http://101.23.75.94:47816/bin.sh,32-bit,arm
2026-04-05 03:36:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3812179/"",""geenensp",url,http://101.23.75.94:47816/i,32-bit,arm
2026-04-14 20:22:40,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3821825/"",""botnetkiller",url,http://101.43.204.194:8080/fscan,elf,opendir
2026-04-14 20:22:25,"heodo,opendir"",""https://urlhaus.abuse.ch/url/3821822/"",""botnetkiller",url,http://101.43.204.194:8080/g64.exe,emotet,exe
2026-04-14 20:22:25,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3821821/"",""botnetkiller",url,http://101.43.204.194:8080/lucifer.elf,ConnectBack,elf
2026-04-18 12:10:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3825237/"",""geenensp",url,http://101.50.71.149:48916/bin.sh,32-bit,elf
2026-04-18 09:19:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3825177/"",""geenensp",url,http://101.50.71.149:48916/i,32-bit,elf
2026-03-31 03:51:09,adliwahid,url,http://101.58.64.161:9454/.i,hajime,https://urlhaus.abuse.ch/url/3808787/
2026-04-23 09:15:11,adliwahid,url,http://101.66.41.204:37027/i,mirai,https://urlhaus.abuse.ch/url/3829554/
2026-04-24 05:59:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3830121/"",""geenensp",url,http://102.132.17.242:43920/i,32-bit,elf
2026-04-02 21:27:08,GAYINT_DOT_ORG,url,http://102.214.109.147:37361/i,None,https://urlhaus.abuse.ch/url/3810563/
2026-04-14 19:48:21,botnetkiller,url,http://102.53.48.0:33749/Mozi.m,ua-wget,https://urlhaus.abuse.ch/url/3821654/
2026-04-13 02:18:06,geenensp,url,http://103.106.229.247/loader.sh,script,https://urlhaus.abuse.ch/url/3817433/
2026-04-23 05:25:17,NoahB,url,http://103.109.100.133/arm5,mirai,https://urlhaus.abuse.ch/url/3829403/
2026-04-23 05:25:18,NoahB,url,http://103.109.100.133/arm7,mirai,https://urlhaus.abuse.ch/url/3829406/
2026-04-23 05:25:18,NoahB,url,http://103.109.100.133/c.sh,mirai,https://urlhaus.abuse.ch/url/3829407/
2026-04-23 05:25:17,NoahB,url,http://103.109.100.133/mips,mirai,https://urlhaus.abuse.ch/url/3829404/
2026-04-23 05:25:17,NoahB,url,http://103.109.100.133/mipsel,mirai,https://urlhaus.abuse.ch/url/3829402/
2026-04-23 05:25:18,NoahB,url,http://103.109.100.133/w.sh,mirai,https://urlhaus.abuse.ch/url/3829405/
2026-04-23 05:25:17,NoahB,url,http://103.109.100.133/x86_64,mirai,https://urlhaus.abuse.ch/url/3829401/
2026-04-14 19:49:21,botnetkiller,url,http://103.13.138.227:46205/Mozi.m,ua-wget,https://urlhaus.abuse.ch/url/3821668/
2026-04-11 09:10:19,"https://urlhaus.abuse.ch/url/3816117/"",""NDA0E",url,http://103.130.214.71:1212/cat.sh,sh,ua-wget
2026-04-05 01:47:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811352/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.apk,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811334/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm4,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811329/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm5,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811337/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm6,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811338/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm7,elf,mirai
2026-04-05 01:47:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811358/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.dbg,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811332/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.i486,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811339/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.i686,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811330/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.m68k,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811331/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.mips,elf,mirai
