2026-04-07 10:22:10,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_067d5a752c594e7184b856b08dc34069.txt,None,https://urlhaus.abuse.ch/url/3813571/
2026-04-07 10:22:11,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_40213e6629914369be3e0bff1ca5bc6d.txt,None,https://urlhaus.abuse.ch/url/3813574/
2026-04-09 19:27:06,GAYINT_DOT_ORG,url,http://1.10.209.143:37698/bin.sh,mirai,https://urlhaus.abuse.ch/url/3815135/
2026-04-08 00:17:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813912/"",""geenensp",url,http://1.10.209.143:37698/i,32-bit,arm
2026-04-03 04:15:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810646/"",""geenensp",url,http://1.10.255.96:34611/bin.sh,32-bit,arm
2026-04-03 04:40:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810652/"",""geenensp",url,http://1.10.255.96:34611/i,32-bit,arm
2026-03-15 08:22:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3796634/"",""geenensp",url,http://1.181.226.40:56308/bin.sh,32-bit,arm
2026-03-19 21:05:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3800080/"",""geenensp",url,http://1.181.227.68:56308/i,32-bit,arm
2026-03-30 16:12:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808480/"",""geenensp",url,http://1.189.26.217:50759/bin.sh,32-bit,arm
2026-03-30 16:43:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808493/"",""geenensp",url,http://1.189.26.217:50759/i,32-bit,arm
2026-03-22 03:27:45,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3801640/"",""geenensp",url,http://1.196.78.114:54384/bin.sh,32-bit,elf
2026-03-22 03:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3801654/"",""geenensp",url,http://1.196.78.114:54384/i,32-bit,elf
2026-04-02 22:14:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3810573/"",""geenensp",url,http://1.22.175.162:57210/i,32-bit,elf
2026-04-04 12:18:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811089/"",""geenensp",url,http://1.26.115.199:41937/bin.sh,32-bit,arm
2026-04-04 12:36:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811093/"",""geenensp",url,http://1.26.115.199:41937/i,32-bit,arm
2026-03-26 14:41:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3805536/"",""geenensp",url,http://1.43.5.24:40236/bin.sh,32-bit,elf
2026-03-25 13:45:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3804817/"",""geenensp",url,http://1.43.5.24:40236/i,32-bit,elf
2026-03-20 15:50:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3800671/"",""geenensp",url,http://1.43.5.24:45030/bin.sh,32-bit,elf
2026-03-20 16:18:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3800683/"",""geenensp",url,http://1.43.5.24:45030/i,32-bit,elf
2026-03-16 10:59:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3797213/"",""geenensp",url,http://101.108.111.128:42218/i,32-bit,arm
2026-03-20 01:27:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3800280/"",""geenensp",url,http://101.108.13.91:39609/bin.sh,32-bit,arm
2026-03-20 01:50:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3800293/"",""geenensp",url,http://101.108.13.91:39609/i,32-bit,arm
2026-04-02 08:23:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810306/"",""geenensp",url,http://101.108.72.54:39609/bin.sh,32-bit,arm
2026-04-02 08:31:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810308/"",""geenensp",url,http://101.108.72.54:39609/i,32-bit,arm
2026-04-04 06:02:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810999/"",""geenensp",url,http://101.108.75.66:41130/bin.sh,32-bit,arm
2026-04-04 05:31:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810992/"",""geenensp",url,http://101.108.75.66:41130/i,32-bit,arm
2026-03-30 10:14:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3808292/"",""geenensp",url,http://101.109.126.23:42718/i,32-bit,arm
2026-04-03 22:01:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3810864/"",""geenensp",url,http://101.109.236.218:59787/bin.sh,32-bit,arm
2026-04-04 17:08:10,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3811175/"",""geenensp",url,http://101.109.236.218:59787/i,32-bit,arm
2026-03-22 17:04:07,GAYINT_DOT_ORG,url,http://101.109.242.120:33609/i,mirai,https://urlhaus.abuse.ch/url/3802022/
2026-04-07 09:02:07,GAYINT_DOT_ORG,url,http://101.21.1.170:35381/bin.sh,mirai,https://urlhaus.abuse.ch/url/3813486/
2026-04-07 09:22:08,GAYINT_DOT_ORG,url,http://101.21.1.170:35381/i,mirai,https://urlhaus.abuse.ch/url/3813505/
2026-04-07 00:00:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813227/"",""geenensp",url,http://101.21.22.211:34266/bin.sh,32-bit,arm
2026-04-07 00:39:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3813239/"",""geenensp",url,http://101.21.22.211:34266/i,32-bit,arm
2026-04-05 03:08:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3812173/"",""geenensp",url,http://101.23.75.94:47816/bin.sh,32-bit,arm
2026-04-05 03:36:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3812179/"",""geenensp",url,http://101.23.75.94:47816/i,32-bit,arm
2026-03-31 03:51:09,adliwahid,url,http://101.58.64.161:9454/.i,hajime,https://urlhaus.abuse.ch/url/3808787/
2026-04-02 21:27:08,GAYINT_DOT_ORG,url,http://102.214.109.147:37361/i,None,https://urlhaus.abuse.ch/url/3810563/
2026-03-25 05:08:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3804578/"",""geenensp",url,http://103.102.25.50:35778/bin.sh,32-bit,elf
2026-03-25 05:26:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3804587/"",""geenensp",url,http://103.102.25.50:35778/i,32-bit,elf
2026-03-18 10:41:07,GAYINT_DOT_ORG,url,http://103.102.25.50:56749/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3798763/
2026-03-18 10:27:06,GAYINT_DOT_ORG,url,http://103.102.25.50:56749/i,Mozi,https://urlhaus.abuse.ch/url/3798710/
2026-03-21 22:32:10,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3801506/"",""geenensp",url,http://103.102.25.50:57308/i,32-bit,elf
2026-04-13 02:18:06,geenensp,url,http://103.106.229.247/loader.sh,script,https://urlhaus.abuse.ch/url/3817433/
2026-04-11 09:10:19,"https://urlhaus.abuse.ch/url/3816117/"",""NDA0E",url,http://103.130.214.71:1212/cat.sh,sh,ua-wget
2026-04-05 01:47:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811352/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.apk,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811334/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm4,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811329/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm5,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811337/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm6,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811338/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.arm7,elf,mirai
2026-04-05 01:47:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811358/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.dbg,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811332/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.i486,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811339/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.i686,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811330/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.m68k,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811331/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.mips,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811335/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.mpsl,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811333/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.sh4,elf,mirai
2026-04-05 01:38:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811336/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.spc,elf,mirai
2026-04-05 01:47:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3811346/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.x64,elf,mirai
2026-04-05 01:17:21,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3811327/"",""botnetkiller",url,http://103.130.214.71:1212/mirai.x86,elf,mirai
2026-04-07 11:20:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3813609/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.apk,elf,mirai
2026-04-07 11:20:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3813617/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.arm4,elf,gafgyt
2026-04-07 11:20:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3813613/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.arm5,elf,mirai
2026-04-07 11:20:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3813621/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.arm6,elf,mirai
2026-04-07 11:20:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3813612/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.arm7,elf,mirai
2026-04-07 11:20:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3813608/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.dbg,elf,mirai
2026-04-07 11:20:38,"ua-wget"",""https://urlhaus.abuse.ch/url/3813648/"",""abuse_ch",url,http://103.130.214.71:1212/zyre.i486,elf,mirai
