2026-04-23 07:22:05,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_5408372e708a48629b728d0ea386361c.txt,None,https://urlhaus.abuse.ch/url/3829459/
2026-05-04 11:32:27,anonymous,url,http://0sjbo.mira2tal.lat/57oe-aget-358671-chess-345msdn01/take.dll,ClearFake,https://urlhaus.abuse.ch/url/3838452/
2026-05-01 21:08:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3836579/"",""geenensp",url,http://1.10.255.32:45960/bin.sh,32-bit,arm
2026-05-02 15:47:07,GAYINT_DOT_ORG,url,http://1.10.255.32:45960/i,mirai,https://urlhaus.abuse.ch/url/3837174/
2026-04-29 03:23:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3834219/"",""geenensp",url,http://1.22.174.37:52272/bin.sh,32-bit,elf
2026-04-29 03:44:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3834226/"",""geenensp",url,http://1.22.174.37:52272/i,32-bit,elf
2026-04-18 07:38:08,adliwahid,url,http://1.43.21.116:40105/bin.sh,None,https://urlhaus.abuse.ch/url/3825056/
2026-04-18 07:37:09,adliwahid,url,http://1.43.21.116:40105/i,None,https://urlhaus.abuse.ch/url/3825044/
2026-04-23 09:27:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829607/"",""geenensp",url,http://1.61.209.11:44161/i,32-bit,arm
2026-04-20 21:27:23,GAYINT_DOT_ORG,url,http://1.62.200.34:60851/i,mirai,https://urlhaus.abuse.ch/url/3827179/
2026-05-12 01:02:08,GAYINT_DOT_ORG,url,http://101.108.132.162:58156/i,mirai,https://urlhaus.abuse.ch/url/3845070/
2026-04-18 06:33:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3825004/"",""geenensp",url,http://101.108.146.151:39609/bin.sh,32-bit,arm
2026-04-18 06:53:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3825014/"",""geenensp",url,http://101.108.146.151:39609/i,32-bit,arm
2026-04-23 22:52:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829980/"",""geenensp",url,http://101.108.252.244:52343/bin.sh,32-bit,arm
2026-04-23 23:32:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3829996/"",""geenensp",url,http://101.108.252.244:52343/i,32-bit,arm
2026-04-29 08:30:23,adliwahid,url,http://101.108.3.225:56867/bin.sh,None,https://urlhaus.abuse.ch/url/3834512/
2026-04-27 23:44:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3833326/"",""geenensp",url,http://101.108.68.152:44351/i,32-bit,arm
2026-04-26 20:01:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3832463/"",""geenensp",url,http://101.109.203.143:38523/bin.sh,32-bit,arm
