2026-05-26 21:20:05,TomU,url,http://0000153.0000255.0000011.0000125/httpswww.tcs.comwhat-we-doindustriespublic-servicessolutiontcs-sovereignsecure-cloudness.php,None,https://urlhaus.abuse.ch/url/3853600/
2026-05-04 11:32:27,anonymous,url,http://0sjbo.mira2tal.lat/57oe-aget-358671-chess-345msdn01/take.dll,ClearFake,https://urlhaus.abuse.ch/url/3838452/
2026-05-21 13:06:23,GAYINT_DOT_ORG,url,http://1.62.184.102:42183/bin.sh,mirai,https://urlhaus.abuse.ch/url/3851298/
2026-05-21 13:36:08,GAYINT_DOT_ORG,url,http://1.62.184.102:42183/i,mirai,https://urlhaus.abuse.ch/url/3851307/
2026-05-26 00:12:38,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3853193/"",""geenensp",url,http://1.62.184.87:42183/bin.sh,32-bit,arm
2026-05-26 00:39:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3853219/"",""geenensp",url,http://1.62.184.87:42183/i,32-bit,arm
2026-06-01 10:34:37,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3856978/"",""geenensp",url,http://1.62.250.51:36599/bin.sh,32-bit,arm
2026-06-01 11:04:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3856982/"",""geenensp",url,http://1.62.250.51:36599/i,32-bit,arm
2026-05-12 01:02:08,GAYINT_DOT_ORG,url,http://101.108.132.162:58156/i,mirai,https://urlhaus.abuse.ch/url/3845070/
2026-05-28 00:57:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3854290/"",""geenensp",url,http://101.109.81.159:49395/bin.sh,32-bit,arm
2026-05-31 18:07:19,GAYINT_DOT_ORG,url,http://101.109.81.159:49395/i,mirai,https://urlhaus.abuse.ch/url/3856537/
2026-05-24 17:31:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3852520/"",""geenensp",url,http://101.128.158.19:37245/bin.sh,32-bit,elf
2026-05-23 09:00:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3852030/"",""geenensp",url,http://101.128.158.19:37245/i,32-bit,elf
