2026-06-29 06:44:14,JAMESWT_WT,url,http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.filesusr.com/ugd/09c1d5_f29a3b493ad342199c678fc221f44af7.txt,None,https://urlhaus.abuse.ch/url/3877853/
2026-07-20 18:00:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3889238/"",""geenensp",url,http://1.196.78.133:37800/i,32-bit,elf
2026-06-28 06:05:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3877202/"",""geenensp",url,http://1.2.185.103:35327/bin.sh,32-bit,arm
2026-06-27 22:41:08,GAYINT_DOT_ORG,url,http://1.2.185.103:35327/i,mirai,https://urlhaus.abuse.ch/url/3877115/
2026-06-30 15:30:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3878613/"",""geenensp",url,http://1.58.106.149:38782/bin.sh,32-bit,arm
2026-06-30 16:24:32,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3878622/"",""geenensp",url,http://1.58.106.149:38782/i,32-bit,arm
2026-07-06 01:24:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3881434/"",""geenensp",url,http://1.58.208.78:33017/bin.sh,32-bit,arm
2026-07-11 21:18:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885222/"",""geenensp",url,http://1.61.201.77:37817/i,32-bit,arm
2026-07-16 03:54:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3886999/"",""geenensp",url,http://1.62.112.108:48265/bin.sh,32-bit,arm
2026-07-16 04:20:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3887005/"",""geenensp",url,http://1.62.112.108:48265/i,32-bit,arm
2026-07-22 15:48:39,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3890183/"",""geenensp",url,http://1.62.231.16:48265/i,32-bit,arm
2026-07-14 11:41:23,GAYINT_DOT_ORG,url,http://1.70.76.151:38428/bin.sh,mirai,https://urlhaus.abuse.ch/url/3886376/
2026-07-22 15:01:22,GAYINT_DOT_ORG,url,http://100.83.3.144:55420/i,None,https://urlhaus.abuse.ch/url/3890177/
2026-07-26 16:40:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892191/"",""geenensp",url,http://101.109.207.145:47440/bin.sh,32-bit,arm
2026-07-11 19:00:49,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885179/"",""geenensp",url,http://101.109.81.222:58644/bin.sh,32-bit,arm
2026-07-11 19:24:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3885189/"",""geenensp",url,http://101.109.81.222:58644/i,32-bit,arm
2026-07-19 07:36:18,GAYINT_DOT_ORG,url,http://101.21.20.154:59328/bin.sh,mirai,https://urlhaus.abuse.ch/url/3888561/
