2026-08-25 07:44:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907890/"",""geenensp",url,http://1.171.9.127:34273/bin.sh,32-bit,arm
2026-08-25 07:49:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907892/"",""geenensp",url,http://1.171.9.127:34273/i,32-bit,arm
2026-08-11 10:08:17,cesnet_certs,url,http://1.20.91.236:53593/bin.sh,mirai,https://urlhaus.abuse.ch/url/3901607/
2026-08-10 10:01:15,cesnet_certs,url,http://1.20.91.236:53593/i,mirai,https://urlhaus.abuse.ch/url/3900827/
2026-07-29 13:48:55,cesnet_certs,url,http://1.222.167.7:2405/i,None,https://urlhaus.abuse.ch/url/3893636/
2026-08-14 21:29:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903816/"",""geenensp",url,http://1.58.182.84:51623/bin.sh,32-bit,arm
2026-08-15 19:29:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904086/"",""geenensp",url,http://1.58.182.84:51623/i,32-bit,arm
2026-07-27 21:25:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892759/"",""geenensp",url,http://1.58.225.143:41065/i,32-bit,arm
2026-08-02 10:01:15,cesnet_certs,url,http://1.61.151.115:37817/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895395/
2026-07-31 21:20:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894846/"",""geenensp",url,http://1.61.151.115:37817/i,32-bit,arm
2026-08-11 23:45:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902326/"",""geenensp",url,http://1.62.79.200:51623/bin.sh,32-bit,arm
2026-08-12 00:16:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902343/"",""geenensp",url,http://1.62.79.200:51623/i,32-bit,arm
2026-07-31 18:18:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894812/"",""geenensp",url,http://1.70.76.156:57573/bin.sh,32-bit,arm
2026-07-31 18:44:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894815/"",""geenensp",url,http://1.70.76.156:57573/i,32-bit,arm
2026-07-28 17:20:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3893104/"",""NDA0E",url,http://1.92.101.221/pty10,censys,elf
2026-07-28 17:20:19,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893093/"",""NDA0E",url,http://1.92.101.221/pty3,censys,elf
