2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-25 07:44:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907890/"",""geenensp",url,http://1.171.9.127:34273/bin.sh,32-bit,arm
2026-08-25 07:49:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907892/"",""geenensp",url,http://1.171.9.127:34273/i,32-bit,arm
2026-08-27 10:01:38,cesnet_certs,url,http://1.196.78.144:59295/i,None,https://urlhaus.abuse.ch/url/3908847/
2026-08-30 10:01:23,cesnet_certs,url,http://1.196.90.55:59295/i,None,https://urlhaus.abuse.ch/url/3909923/
2026-08-28 10:01:40,cesnet_certs,url,http://1.2.185.92:37079/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909189/
2026-08-28 10:01:22,cesnet_certs,url,http://1.2.185.92:37079/i,mirai,https://urlhaus.abuse.ch/url/3909137/
2026-08-11 10:08:17,cesnet_certs,url,http://1.20.91.236:53593/bin.sh,mirai,https://urlhaus.abuse.ch/url/3901607/
2026-08-10 10:01:15,cesnet_certs,url,http://1.20.91.236:53593/i,mirai,https://urlhaus.abuse.ch/url/3900827/
2026-08-14 21:29:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903816/"",""geenensp",url,http://1.58.182.84:51623/bin.sh,32-bit,arm
2026-08-15 19:29:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904086/"",""geenensp",url,http://1.58.182.84:51623/i,32-bit,arm
2026-08-02 10:01:15,cesnet_certs,url,http://1.61.151.115:37817/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895395/
2026-08-31 10:01:50,cesnet_certs,url,http://1.61.202.234:46379/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910467/
2026-08-31 10:01:31,cesnet_certs,url,http://1.61.202.234:46379/i,mirai,https://urlhaus.abuse.ch/url/3910411/
2026-08-11 23:45:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902326/"",""geenensp",url,http://1.62.79.200:51623/bin.sh,32-bit,arm
2026-08-12 00:16:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902343/"",""geenensp",url,http://1.62.79.200:51623/i,32-bit,arm
2026-08-27 10:01:24,cesnet_certs,url,http://101.108.133.141:60472/bin.sh,mirai,https://urlhaus.abuse.ch/url/3908796/
