2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-09 10:01:30,cesnet_certs,url,http://1.196.104.238:59295/Mozi.m,None,https://urlhaus.abuse.ch/url/3914334/
2026-09-07 10:01:24,cesnet_certs,url,http://1.196.104.238:59295/i,None,https://urlhaus.abuse.ch/url/3913317/
2026-08-27 10:01:38,cesnet_certs,url,http://1.196.78.144:59295/i,None,https://urlhaus.abuse.ch/url/3908847/
2026-08-30 10:01:23,cesnet_certs,url,http://1.196.90.55:59295/i,None,https://urlhaus.abuse.ch/url/3909923/
2026-08-28 10:01:40,cesnet_certs,url,http://1.2.185.92:37079/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909189/
2026-08-28 10:01:22,cesnet_certs,url,http://1.2.185.92:37079/i,mirai,https://urlhaus.abuse.ch/url/3909137/
2026-09-12 10:01:22,cesnet_certs,url,http://1.2.185.92:53815/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915481/
2026-09-12 10:01:22,cesnet_certs,url,http://1.2.185.92:53815/i,mirai,https://urlhaus.abuse.ch/url/3915471/
2026-09-22 05:16:25,adliwahid,url,http://1.23.99.116:41148/bin.sh,None,https://urlhaus.abuse.ch/url/3920604/
2026-09-22 05:16:16,adliwahid,url,http://1.23.99.116:41148/i,None,https://urlhaus.abuse.ch/url/3920571/
2026-09-07 05:37:21,GAYINT_DOT_ORG,url,http://1.61.151.195:46379/i,mirai,https://urlhaus.abuse.ch/url/3913127/
2026-08-31 10:01:50,cesnet_certs,url,http://1.61.202.234:46379/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910467/
2026-08-31 10:01:31,cesnet_certs,url,http://1.61.202.234:46379/i,mirai,https://urlhaus.abuse.ch/url/3910411/
2026-09-26 06:01:16,adliwahid,url,http://1.70.76.87:57333/i,mirai,https://urlhaus.abuse.ch/url/3922931/
2026-09-16 12:59:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917771/"",""geenensp",url,http://1.70.76.88:49433/bin.sh,32-bit,arm
2026-09-15 10:01:20,cesnet_certs,url,http://1.70.76.88:49433/i,mirai,https://urlhaus.abuse.ch/url/3916861/
2026-09-17 14:13:27,adliwahid,url,http://100.1.84.193:43176/Mozi.m,None,https://urlhaus.abuse.ch/url/3918173/
2026-09-26 01:02:14,adliwahid,url,http://101.108.11.84:48064/i,mirai,https://urlhaus.abuse.ch/url/3922870/
2026-09-21 01:19:21,adliwahid,url,http://101.108.12.162:60608/i,mirai,https://urlhaus.abuse.ch/url/3919477/
2026-08-27 10:01:24,cesnet_certs,url,http://101.108.133.141:60472/bin.sh,mirai,https://urlhaus.abuse.ch/url/3908796/
2026-08-27 10:01:35,cesnet_certs,url,http://101.108.133.141:60472/i,mirai,https://urlhaus.abuse.ch/url/3908827/
2026-09-13 10:01:34,cesnet_certs,url,http://101.108.149.184:34196/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915838/
2026-09-13 10:01:43,cesnet_certs,url,http://101.108.149.184:34196/i,mirai,https://urlhaus.abuse.ch/url/3915864/
2026-09-15 10:00:16,cesnet_certs,url,http://101.108.15.52:44386/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916833/
2026-09-13 10:01:24,cesnet_certs,url,http://101.108.15.52:44386/i,mirai,https://urlhaus.abuse.ch/url/3915804/
