2026-07-20 18:00:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3889238/"",""geenensp",url,http://1.196.78.133:37800/i,32-bit,elf
2026-08-11 10:08:17,cesnet_certs,url,http://1.20.91.236:53593/bin.sh,mirai,https://urlhaus.abuse.ch/url/3901607/
2026-08-10 10:01:15,cesnet_certs,url,http://1.20.91.236:53593/i,mirai,https://urlhaus.abuse.ch/url/3900827/
2026-07-29 13:48:55,cesnet_certs,url,http://1.222.167.7:2405/i,None,https://urlhaus.abuse.ch/url/3893636/
2026-08-14 21:29:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903816/"",""geenensp",url,http://1.58.182.84:51623/bin.sh,32-bit,arm
2026-08-15 19:29:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904086/"",""geenensp",url,http://1.58.182.84:51623/i,32-bit,arm
2026-07-27 21:25:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892759/"",""geenensp",url,http://1.58.225.143:41065/i,32-bit,arm
2026-08-02 10:01:15,cesnet_certs,url,http://1.61.151.115:37817/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895395/
2026-07-31 21:20:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894846/"",""geenensp",url,http://1.61.151.115:37817/i,32-bit,arm
2026-07-22 15:48:39,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3890183/"",""geenensp",url,http://1.62.231.16:48265/i,32-bit,arm
2026-08-11 23:45:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902326/"",""geenensp",url,http://1.62.79.200:51623/bin.sh,32-bit,arm
2026-08-12 00:16:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902343/"",""geenensp",url,http://1.62.79.200:51623/i,32-bit,arm
2026-07-31 18:18:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894812/"",""geenensp",url,http://1.70.76.156:57573/bin.sh,32-bit,arm
2026-07-31 18:44:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894815/"",""geenensp",url,http://1.70.76.156:57573/i,32-bit,arm
2026-07-28 17:20:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3893104/"",""NDA0E",url,http://1.92.101.221/pty10,censys,elf
2026-07-28 17:20:19,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893093/"",""NDA0E",url,http://1.92.101.221/pty3,censys,elf
2026-07-28 17:20:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3893107/"",""NDA0E",url,http://1.92.101.221/pty4,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893125/"",""NDA0E",url,http://1.92.136.152/pty10,censys,elf
2026-07-28 17:20:19,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893094/"",""NDA0E",url,http://1.92.136.152/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893127/"",""NDA0E",url,http://1.92.136.152/pty4,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893129/"",""NDA0E",url,http://1.94.221.183/pty10,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893123/"",""NDA0E",url,http://1.94.221.183/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893122/"",""NDA0E",url,http://1.94.221.183/pty4,censys,elf
2026-07-28 17:20:20,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893099/"",""NDA0E",url,http://1.95.51.146/pty10,censys,elf
2026-07-28 17:20:30,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893114/"",""NDA0E",url,http://1.95.51.146/pty3,censys,elf
2026-07-28 17:20:31,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3893119/"",""NDA0E",url,http://1.95.51.146/pty4,censys,elf
2026-07-22 15:01:22,GAYINT_DOT_ORG,url,http://100.83.3.144:55420/i,None,https://urlhaus.abuse.ch/url/3890177/
2026-08-11 16:02:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902228/"",""geenensp",url,http://101.108.151.84:39084/i,32-bit,arm
2026-08-06 10:01:42,cesnet_certs,url,http://101.108.9.143:38727/i,mirai,https://urlhaus.abuse.ch/url/3897804/
2026-08-05 19:49:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3897513/"",""geenensp",url,http://101.109.170.235:45360/bin.sh,32-bit,arm
2026-08-05 20:20:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3897521/"",""geenensp",url,http://101.109.170.235:45360/i,32-bit,arm
2026-08-16 10:01:28,cesnet_certs,url,http://101.109.201.128:44332/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904330/
2026-08-16 10:01:14,cesnet_certs,url,http://101.109.201.128:44332/i,mirai,https://urlhaus.abuse.ch/url/3904285/
2026-07-26 16:40:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3892191/"",""geenensp",url,http://101.109.207.145:47440/bin.sh,32-bit,arm
2026-08-14 13:37:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903762/"",""geenensp",url,http://101.109.232.82:53587/bin.sh,32-bit,arm
2026-08-14 14:09:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903766/"",""geenensp",url,http://101.109.232.82:53587/i,32-bit,arm
2026-08-12 10:00:35,cesnet_certs,url,http://101.109.243.237:40041/bin.sh,None,https://urlhaus.abuse.ch/url/3902692/
2026-08-12 10:00:35,cesnet_certs,url,http://101.109.243.237:40041/i,None,https://urlhaus.abuse.ch/url/3902691/
2026-07-30 12:40:15,adliwahid,url,http://101.109.81.93:59129/i,mirai,https://urlhaus.abuse.ch/url/3894229/
2026-07-29 13:48:39,cesnet_certs,url,http://101.133.172.172:7147/linux,None,https://urlhaus.abuse.ch/url/3893562/
2026-07-19 07:36:18,GAYINT_DOT_ORG,url,http://101.21.20.154:59328/bin.sh,mirai,https://urlhaus.abuse.ch/url/3888561/
2026-07-19 08:01:15,GAYINT_DOT_ORG,url,http://101.21.20.154:59328/i,mirai,https://urlhaus.abuse.ch/url/3888570/
2026-07-29 23:21:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894020/"",""geenensp",url,http://101.23.127.47:39961/bin.sh,32-bit,arm
2026-07-29 23:48:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3894025/"",""geenensp",url,http://101.23.127.47:39961/i,32-bit,arm
2026-07-27 11:21:08,misa11n,url,http://101.59.79.119:40993/i,None,https://urlhaus.abuse.ch/url/3892545/
2026-07-29 13:48:45,cesnet_certs,url,http://101.66.20.151:34135/Mozi.m,mirai,https://urlhaus.abuse.ch/url/3893595/
2026-07-24 15:59:34,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3891278/"",""geenensp",url,http://101.66.20.151:34135/bin.sh,32-bit,arm
2026-07-23 23:25:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3890917/"",""geenensp",url,http://101.66.20.151:34135/i,32-bit,arm
2026-07-20 06:25:35,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3889015/"",""geenensp",url,http://103.107.97.42:43299/bin.sh,32-bit,elf
2026-07-20 07:21:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3889028/"",""geenensp",url,http://103.107.97.42:43299/i,32-bit,elf
2026-08-09 23:55:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900357/"",""geenensp",url,http://103.146.110.122:34125/bin.sh,32-bit,elf
2026-08-10 00:21:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900361/"",""geenensp",url,http://103.146.110.122:34125/i,32-bit,elf
2026-07-22 14:10:33,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3890122/"",""NDA0E",url,http://103.149.46.223/pty10,censys,elf
2026-07-22 16:12:26,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3890218/"",""NDA0E",url,http://103.149.46.223/pty3,censys,elf
2026-07-22 16:12:29,"Tsunami,ua-wget"",""https://urlhaus.abuse.ch/url/3890225/"",""NDA0E",url,http://103.149.46.223/pty4,censys,elf
2026-07-30 07:50:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3894123/"",""geenensp",url,http://103.157.210.26:36636/i,32-bit,elf
2026-08-14 07:28:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903541/"",""geenensp",url,http://103.160.130.168:43943/bin.sh,32-bit,elf
2026-08-09 10:01:24,cesnet_certs,url,http://103.160.130.178:50403/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900144/
2026-08-09 00:16:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3899998/"",""geenensp",url,http://103.160.130.178:50403/i,32-bit,elf
2026-07-26 12:04:59,"ua-wget"",""https://urlhaus.abuse.ch/url/3891846/"",""abuse_ch",url,http://103.161.17.92/hiddenbin/boatnet.arc,elf,mirai
2026-07-26 12:05:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3891875/"",""abuse_ch",url,http://103.161.17.92/hiddenbin/boatnet.arm,elf,mirai
2026-07-26 12:04:59,"ua-wget"",""https://urlhaus.abuse.ch/url/3891845/"",""abuse_ch",url,http://103.161.17.92/hiddenbin/boatnet.arm5,elf,mirai
