2026-02-26 04:26:47,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786007/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/debug,botnetdomain,elf
2026-02-26 04:26:49,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786011/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc,botnetdomain,elf
2026-02-26 04:26:50,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786012/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm,botnetdomain,elf
2026-02-26 04:26:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785924/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,botnetdomain,elf
2026-02-26 04:26:34,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785972/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm6,botnetdomain,elf
2026-02-26 04:26:48,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786009/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7,botnetdomain,elf
2026-02-26 04:26:41,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785999/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686,botnetdomain,elf
2026-02-26 04:26:34,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785983/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k,botnetdomain,elf
2026-02-26 04:27:04,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786052/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips,botnetdomain,elf
2026-02-26 04:26:59,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786046/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,botnetdomain,elf
2026-02-26 04:26:37,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785994/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc,botnetdomain,elf
2026-02-26 04:27:04,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786051/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.sh4,botnetdomain,elf
2026-02-26 04:26:48,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3786008/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.spc,botnetdomain,elf
2026-02-26 04:26:34,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785973/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86,botnetdomain,elf
2026-02-26 04:26:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3785948/"",""BlinkzSec",url,http://0837234.duckdns.org/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,botnetdomain,elf
2026-02-26 04:41:23,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3786088/"",""BlinkzSec",url,http://0837234.duckdns.org/1.sh,botnetdomain,mirai
2026-02-22 11:41:14,"ua-wget"",""https://urlhaus.abuse.ch/url/3782906/"",""NDA0E",url,http://1.162.238.194/,censys,sh
2026-02-22 13:15:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3783408/"",""NDA0E",url,http://1.172.43.114/,censys,sh
2026-02-18 10:42:20,"https://urlhaus.abuse.ch/url/3780323/"",""JustaguyAA",url,http://1.173.157.244:57204/.i,elf,hajime
2026-02-08 10:10:11,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3774378/"",""geenensp",url,http://1.181.224.7:49926/bin.sh,32-bit,arm
2026-03-07 03:13:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3791195/"",""geenensp",url,http://1.181.225.93:60263/bin.sh,32-bit,arm
2026-03-07 09:14:11,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3791344/"",""geenensp",url,http://1.181.225.93:60263/i,32-bit,arm
2026-02-12 02:47:07,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3776141/"",""geenensp",url,http://1.181.225.9:33120/bin.sh,32-bit,arm
2026-02-12 03:12:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3776147/"",""geenensp",url,http://1.181.225.9:33120/i,32-bit,arm
2026-02-28 19:40:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3787687/"",""geenensp",url,http://1.181.226.11:42528/bin.sh,32-bit,arm
2026-02-28 19:54:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3787698/"",""geenensp",url,http://1.181.226.11:42528/i,32-bit,arm
2026-02-17 05:31:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3779295/"",""geenensp",url,http://1.2.185.219:55700/bin.sh,32-bit,arm
2026-02-17 05:59:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3779300/"",""geenensp",url,http://1.2.185.219:55700/i,32-bit,arm
2026-02-08 08:48:15,"https://urlhaus.abuse.ch/url/3774279/"",""JustaguyAA",url,http://1.2.218.40:30952/.i,elf,hajime
2026-02-22 11:41:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3782905/"",""NDA0E",url,http://1.33.237.219:2000/,censys,sh
2026-02-22 13:15:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3783417/"",""NDA0E",url,http://1.34.146.54/,censys,sh
2026-02-18 19:58:08,DaveLikesMalwre,url,http://1.52.142.77:8080/AV.lnk,miner,https://urlhaus.abuse.ch/url/3780735/
2026-02-18 19:58:41,"https://urlhaus.abuse.ch/url/3780785/"",""DaveLikesMalwre",url,http://1.52.142.77:8080/Photo.scr,CoinMiner,miner
2026-02-18 19:58:40,"https://urlhaus.abuse.ch/url/3780783/"",""DaveLikesMalwre",url,http://1.52.142.77:8080/Video.scr,CoinMiner,miner
2026-02-18 19:58:31,"https://urlhaus.abuse.ch/url/3780768/"",""DaveLikesMalwre",url,http://1.52.142.77:8080/info.zip,CoinMiner,miner
2026-02-22 14:13:19,"https://urlhaus.abuse.ch/url/3783496/"",""DaveLikesMalwre",url,http://1.94.40.59:65534/02.08.2022.exe,censys,CobaltStrike
2026-02-13 23:13:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3777469/"",""geenensp",url,http://101.109.165.63:48650/bin.sh,32-bit,arm
2026-02-13 23:41:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3777474/"",""geenensp",url,http://101.109.165.63:48650/i,32-bit,arm
2026-02-08 08:46:16,"https://urlhaus.abuse.ch/url/3774264/"",""JustaguyAA",url,http://101.128.66.193:23490/.i,elf,hajime
2026-02-13 16:43:30,"hajime"",""https://urlhaus.abuse.ch/url/3777247/"",""DaveLikesMalwre",url,http://101.128.66.193:23490/i,censys,elf
2026-02-15 21:46:07,"https://urlhaus.abuse.ch/url/3778486/"",""DaveLikesMalwre",url,http://101.132.167.9/02.08.2022.exe,censys,CobaltStrike
2026-02-17 17:24:15,"https://urlhaus.abuse.ch/url/3779754/"",""DaveLikesMalwre",url,http://101.132.167.9:8081/02.08.2022.exe,censys,CobaltStrike
2026-02-22 14:12:16,"elf,sshdkit"",""https://urlhaus.abuse.ch/url/3783490/"",""DaveLikesMalwre",url,http://101.168.56.102:85/sshd,backdoor,censys
2026-02-16 12:12:19,"https://urlhaus.abuse.ch/url/3778871/"",""DaveLikesMalwre",url,http://101.200.193.211:8086/02.08.2022.exe,censys,CobaltStrike
2026-02-11 12:59:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3775868/"",""geenensp",url,http://101.205.148.49:57639/bin.sh,32-bit,arm
2026-02-11 13:25:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3775886/"",""geenensp",url,http://101.205.148.49:57639/i,32-bit,arm
2026-03-05 06:39:11,adliwahid,url,http://101.59.79.119:61333/.i,hajime,https://urlhaus.abuse.ch/url/3789778/
2026-02-11 16:40:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3775952/"",""geenensp",url,http://101.66.21.96:40615/bin.sh,32-bit,arm
2026-02-11 17:12:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3775982/"",""geenensp",url,http://101.66.21.96:40615/i,32-bit,arm
2026-03-06 15:43:22,"https://urlhaus.abuse.ch/url/3790731/"",""NDA0E",url,http://102.33.47.44:39706/Mozi.m,elf,ua-wget
2026-02-18 08:04:15,"https://urlhaus.abuse.ch/url/3780227/"",""abuse_ch",url,http://103.116.52.126/arc,elf,ua-wget
2026-02-17 00:03:09,"https://urlhaus.abuse.ch/url/3779201/"",""tolisec",url,http://103.116.52.126/arm,elf,mirai
2026-02-17 00:03:10,"https://urlhaus.abuse.ch/url/3779206/"",""tolisec",url,http://103.116.52.126/arm5,elf,mirai
2026-02-17 00:03:16,"https://urlhaus.abuse.ch/url/3779209/"",""tolisec",url,http://103.116.52.126/arm6,elf,mirai
2026-02-17 00:03:10,"https://urlhaus.abuse.ch/url/3779205/"",""tolisec",url,http://103.116.52.126/arm7,elf,mirai
2026-02-17 16:47:08,"ua-wget"",""https://urlhaus.abuse.ch/url/3779599/"",""BlinkzSec",url,http://103.116.52.126/debug.dbg,elf,mirai
2026-02-17 16:47:08,"ua-wget"",""https://urlhaus.abuse.ch/url/3779598/"",""BlinkzSec",url,http://103.116.52.126/jack5tr.sh,mirai,sh
2026-02-17 00:03:10,"https://urlhaus.abuse.ch/url/3779204/"",""tolisec",url,http://103.116.52.126/m68k,elf,mirai
2026-02-17 00:03:10,"https://urlhaus.abuse.ch/url/3779203/"",""tolisec",url,http://103.116.52.126/mips,elf,mirai
2026-02-17 00:03:10,"https://urlhaus.abuse.ch/url/3779207/"",""tolisec",url,http://103.116.52.126/mpsl,elf,mirai
2026-02-17 00:03:09,"https://urlhaus.abuse.ch/url/3779200/"",""tolisec",url,http://103.116.52.126/ppc,elf,mirai
2026-02-17 00:03:16,"https://urlhaus.abuse.ch/url/3779208/"",""tolisec",url,http://103.116.52.126/sh4,elf,mirai
2026-02-17 16:47:09,"ua-wget"",""https://urlhaus.abuse.ch/url/3779600/"",""BlinkzSec",url,http://103.116.52.126/spc,elf,mirai
2026-02-17 00:03:17,"https://urlhaus.abuse.ch/url/3779210/"",""tolisec",url,http://103.116.52.126/x86,elf,mirai
2026-02-17 00:03:09,"https://urlhaus.abuse.ch/url/3779202/"",""tolisec",url,http://103.116.52.126/x86_64,elf,mirai
2026-02-27 17:25:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3786983/"",""BlinkzSec",url,http://103.116.52.44/abc1.sh,mirai,sh
2026-02-27 17:25:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3786985/"",""BlinkzSec",url,http://103.116.52.44/abc2.sh,mirai,sh
2026-02-27 17:25:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3786984/"",""BlinkzSec",url,http://103.116.52.44/abc3.sh,mirai,sh
2026-02-26 06:21:22,"https://urlhaus.abuse.ch/url/3786134/"",""abuse_ch",url,http://103.116.52.44/arc,elf,ua-wget
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786146/"",""abuse_ch",url,http://103.116.52.44/arm,elf,mirai
2026-02-26 06:21:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3786135/"",""abuse_ch",url,http://103.116.52.44/arm5,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786143/"",""abuse_ch",url,http://103.116.52.44/arm6,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786145/"",""abuse_ch",url,http://103.116.52.44/arm7,elf,mirai
2026-02-27 17:25:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3786981/"",""BlinkzSec",url,http://103.116.52.44/debug.dbg,elf,mirai
2026-02-27 17:25:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3786982/"",""BlinkzSec",url,http://103.116.52.44/jack5tr.sh,mirai,sh
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786144/"",""abuse_ch",url,http://103.116.52.44/m68k,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786142/"",""abuse_ch",url,http://103.116.52.44/mips,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786139/"",""abuse_ch",url,http://103.116.52.44/mpsl,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786141/"",""abuse_ch",url,http://103.116.52.44/ppc,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786140/"",""abuse_ch",url,http://103.116.52.44/sh4,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786137/"",""abuse_ch",url,http://103.116.52.44/spc,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786136/"",""abuse_ch",url,http://103.116.52.44/x86,elf,mirai
2026-02-26 06:21:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3786138/"",""abuse_ch",url,http://103.116.52.44/x86_64,elf,mirai
2026-02-22 13:13:52,"ua-wget"",""https://urlhaus.abuse.ch/url/3783251/"",""NDA0E",url,http://103.123.98.220:81/,censys,sh
2026-03-02 09:34:11,juroots,url,http://103.125.163.10:7080/02.08.2022.exe,hajime,https://urlhaus.abuse.ch/url/3788407/
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782312/"",""DaveLikesMalwre",url,http://103.125.219.204/bins.sh,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782324/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.arm,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782315/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.arm5,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782322/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.arm6,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782323/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.arm7,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782318/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.m68k,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782317/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.mips,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782319/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.mpsl,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782320/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.ppc,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782316/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.sh4,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782314/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.spc,mirai,opendir
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782321/"",""DaveLikesMalwre",url,http://103.125.219.204/bins/hoho.x86,mirai,opendir
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782378/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.arc,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782374/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.arm,elf,ua-wget
2026-02-21 14:30:24,"https://urlhaus.abuse.ch/url/3782383/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.arm5,elf,ua-wget
2026-02-21 14:30:19,"https://urlhaus.abuse.ch/url/3782362/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.arm6,elf,ua-wget
2026-02-21 14:30:20,"https://urlhaus.abuse.ch/url/3782363/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.arm7,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782373/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.i486,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782369/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.i686,elf,ua-wget
2026-02-21 14:30:20,"https://urlhaus.abuse.ch/url/3782365/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.m68k,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782368/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.mips,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782370/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.mips64,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782372/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.mpsl,elf,ua-wget
2026-02-21 14:30:20,"https://urlhaus.abuse.ch/url/3782364/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.ppc,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782375/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.sh4,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782376/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.spc,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782377/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.x86,elf,ua-wget
2026-02-21 14:30:22,"https://urlhaus.abuse.ch/url/3782371/"",""abuse_ch",url,http://103.125.219.204/bins/jKira.x86_64,elf,ua-wget
2026-02-21 14:06:09,"https://urlhaus.abuse.ch/url/3782313/"",""DaveLikesMalwre",url,http://103.125.219.204/huh.sh,mirai,opendir
2026-02-27 16:23:21,juroots,url,http://103.143.167.16:52080/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3786927/
2026-02-27 16:23:20,juroots,url,http://103.143.167.16:52080/i,Mozi,https://urlhaus.abuse.ch/url/3786923/
2026-02-22 13:14:14,"ua-wget"",""https://urlhaus.abuse.ch/url/3783289/"",""NDA0E",url,http://103.151.226.42:7474/,censys,sh
2026-02-22 13:15:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3783412/"",""NDA0E",url,http://103.152.141.10:82/,censys,sh
2026-02-07 11:28:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3773589/"",""geenensp",url,http://103.152.158.65:39014/bin.sh,32-bit,arm
2026-02-07 11:53:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3773593/"",""geenensp",url,http://103.152.158.65:39014/i,32-bit,arm
2026-03-08 04:23:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3791857/"",""geenensp",url,http://103.160.130.104:33201/bin.sh,32-bit,elf
2026-03-08 04:48:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3791866/"",""geenensp",url,http://103.160.130.104:33201/i,32-bit,elf
2026-02-14 15:54:20,"hajime"",""https://urlhaus.abuse.ch/url/3777788/"",""DaveLikesMalwre",url,http://103.178.17.212:43305/i,censys,elf
2026-03-02 12:48:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3788564/"",""geenensp",url,http://103.181.158.75:46265/bin.sh,32-bit,arm
2026-03-02 13:28:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3788567/"",""geenensp",url,http://103.181.158.75:46265/i,32-bit,arm
2026-02-20 01:21:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3781466/"",""geenensp",url,http://103.181.158.75:57323/i,32-bit,arm
2026-02-16 07:51:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3778684/"",""geenensp",url,http://103.181.158.75:59722/bin.sh,32-bit,arm
2026-02-16 08:18:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3778752/"",""geenensp",url,http://103.181.158.75:59722/i,32-bit,arm
