2026-09-26 19:28:32,Inhospitable: Tracking Russian Cyber Espionage Infrastructure,domain,8291.ru,#device code phishing #oauth phishing #dns pivoting #evilginx #infrastructure tracking #credential harvesting #russian cyber espionage #think tank targeting,https://otx.alienvault.com/pulse/6a8f61a3ebc215465ad2ccff
2026-09-26 19:28:32,Inhospitable: Tracking Russian Cyber Espionage Infrastructure,domain,account.securemail3d.ru,#device code phishing #oauth phishing #dns pivoting #evilginx #infrastructure tracking #credential harvesting #russian cyber espionage #think tank targeting,https://otx.alienvault.com/pulse/6a8f61a3ebc215465ad2ccff
2026-09-26 19:28:32,Inhospitable: Tracking Russian Cyber Espionage Infrastructure,domain,accounts.gsecure.space,#device code phishing #oauth phishing #dns pivoting #evilginx #infrastructure tracking #credential harvesting #russian cyber espionage #think tank targeting,https://otx.alienvault.com/pulse/6a8f61a3ebc215465ad2ccff
2026-09-26 19:28:32,Inhospitable: Tracking Russian Cyber Espionage Infrastructure,domain,ad-g.org,#device code phishing #oauth phishing #dns pivoting #evilginx #infrastructure tracking #credential harvesting #russian cyber espionage #think tank targeting,https://otx.alienvault.com/pulse/6a8f61a3ebc215465ad2ccff
2026-09-26 19:28:34,DarkMe RAT: A VB6 APT Trojan Turned Conventional Infostealer,domain,advancedfuturetechnology.com,#darkme #phishing campaign #process hollowing #social engineering #visual basic 6 #financial targeting #rat #cryptocurrency theft,https://otx.alienvault.com/pulse/6ab326f4234e22940c7fb969
2026-09-26 19:28:34,"Disposable Domains, Durable Hosting",domain,ai-nexora.sbs,#amatera #fake captcha #bulletproof hosting #blockchain c2 #as202412 #wacatac #clickfix #etherhiding #darkgate #trojanized installer #amadey #compromised websites #matanbuchus,https://otx.alienvault.com/pulse/6ab3c34aada48d498bcb50af
2026-09-26 19:28:34,"Disposable Domains, Durable Hosting",domain,alianzeg.shop,#amatera #fake captcha #bulletproof hosting #blockchain c2 #as202412 #wacatac #clickfix #etherhiding #darkgate #trojanized installer #amadey #compromised websites #matanbuchus,https://otx.alienvault.com/pulse/6ab3c34aada48d498bcb50af
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,alxescript.info,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:34,"Mind the (Patch) Gap, Part 2: Fake Websites Used to Deploy Chrome & Windows 0-Day Exploits",domain,americanprgoress.top,#uta0565 #cve-2026-85880 #zero-day exploitation #chrome vulnerabilities #cleangulp #cve-2026-87491 #chinese apt #windows privilege escalation #phishing campaigns #cve-2026-85046 #domain spoofing,https://otx.alienvault.com/pulse/6ab3c34b893b396be1b1aedb
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,anomkit.shop,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,Inhospitable: Tracking Russian Cyber Espionage Infrastructure,domain,antonov.live,#device code phishing #oauth phishing #dns pivoting #evilginx #infrastructure tracking #credential harvesting #russian cyber espionage #think tank targeting,https://otx.alienvault.com/pulse/6a8f61a3ebc215465ad2ccff
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,apple-care-in.com,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,apple-localise.info,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,apple-login-imaps.com,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,apple-thailand.co,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,apple-unlock.com,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:32,AI-Powered PhaaS Supply Chain,domain,applelnfo.com,#credential harvesting #iphone theft #phishing-as-a-service #multi-channel phishing #apple activation lock #ai voice phishing #vishing #stolen device monetization,https://otx.alienvault.com/pulse/6a8fefa73dcdd0e3c18df580
2026-09-26 19:28:34,"Disposable Domains, Durable Hosting",domain,approvalrequest-api.com,#amatera #fake captcha #bulletproof hosting #blockchain c2 #as202412 #wacatac #clickfix #etherhiding #darkgate #trojanized installer #amadey #compromised websites #matanbuchus,https://otx.alienvault.com/pulse/6ab3c34aada48d498bcb50af
